Gen	theta_1Jp	theta_2Me	theta_3MoN	theta_4MoS	theta_5Si	theta_6JpMeMoNMoSSi	theta_7JpMeMoNMoS	theta_8JpMeMoN	theta_9JpMe	tau_6JpMeMoNMoSSi	tau_7JpMeMoNMoS	tau_8JpMeMoN	tau_9JpMe	lnL
2	0.002365	0.000546	0.001211	0.011207	0.001054	0.005083	0.000923	0.007786	0.001617	0.000763	0.000694	0.000217	0.000191	-10405.027
4	0.002365	0.000546	0.001211	0.011207	0.001054	0.004860	0.000923	0.008275	0.002207	0.000763	0.000694	0.000217	0.000191	-10375.916
6	0.002022	0.000467	0.001035	0.009108	0.000901	0.004508	0.000770	0.007072	0.002073	0.000652	0.000603	0.000185	0.000148	-10402.129
8	0.002022	0.000467	0.001035	0.009108	0.000901	0.004436	0.000770	0.006063	0.002073	0.000652	0.000603	0.000191	0.000148	-10409.361
10	0.002249	0.000520	0.001151	0.010607	0.001002	0.004410	0.000894	0.006744	0.002306	0.000725	0.000652	0.000213	0.000165	-10407.568
12	0.002249	0.000520	0.001151	0.010607	0.001327	0.004588	0.000894	0.005653	0.002306	0.000716	0.000652	0.000222	0.000165	-10413.165
14	0.002560	0.000592	0.001311	0.012077	0.001511	0.005224	0.001018	0.006437	0.002626	0.000815	0.000742	0.000253	0.000188	-10428.076
16	0.002560	0.000592	0.001311	0.012320	0.001511	0.005224	0.000983	0.006572	0.002871	0.000815	0.000759	0.000253	0.000188	-10430.828
18	0.002269	0.000524	0.001162	0.010643	0.001339	0.004629	0.000871	0.007608	0.002544	0.000722	0.000673	0.000211	0.000166	-10422.093
20	0.002302	0.000509	0.001127	0.010325	0.001299	0.004491	0.000845	0.006052	0.002279	0.000701	0.000653	0.000214	0.000175	-10423.634
22	0.002302	0.000509	0.001127	0.009779	0.001299	0.004491	0.000845	0.006052	0.002279	0.000701	0.000653	0.000214	0.000175	-10428.743
24	0.002302	0.000509	0.001448	0.009779	0.001299	0.004058	0.000845	0.006052	0.002279	0.000701	0.000653	0.000214	0.000175	-10388.117
26	0.002149	0.000475	0.001351	0.008759	0.001213	0.003788	0.000789	0.005649	0.002319	0.000654	0.000609	0.000200	0.000163	-10428.170
28	0.002894	0.000544	0.001549	0.009580	0.001390	0.004342	0.000904	0.007046	0.002658	0.000750	0.000698	0.000229	0.000187	-10438.086
30	0.002894	0.000544	0.001549	0.009580	0.001390	0.004342	0.000931	0.007046	0.002181	0.000750	0.000685	0.000229	0.000187	-10424.744
32	0.002571	0.000483	0.001111	0.008511	0.001235	0.004219	0.000795	0.005468	0.001858	0.000666	0.000624	0.000209	0.000173	-10425.667
34	0.002935	0.000552	0.001269	0.009717	0.001757	0.004334	0.000908	0.006242	0.002804	0.000760	0.000713	0.000238	0.000198	-10438.071
36	0.002935	0.000552	0.001269	0.009717	0.001757	0.004334	0.000908	0.006242	0.002804	0.000760	0.000713	0.000238	0.000198	-10435.353
38	0.002989	0.000562	0.001292	0.010316	0.001789	0.004067	0.000925	0.006355	0.002469	0.000774	0.000726	0.000242	0.000201	-10432.589
40	0.002989	0.000464	0.001292	0.009909	0.001789	0.004545	0.000925	0.004303	0.002469	0.000774	0.000726	0.000262	0.000201	-10440.714
42	0.002989	0.000464	0.001292	0.009909	0.001789	0.004545	0.000925	0.004303	0.002609	0.000774	0.000726	0.000262	0.000191	-10414.359
44	0.002989	0.000464	0.001292	0.009909	0.001789	0.004545	0.000925	0.004303	0.002609	0.000774	0.000726	0.000262	0.000191	-10407.295
46	0.002944	0.000457	0.001272	0.010152	0.001762	0.004478	0.001206	0.006172	0.002781	0.000763	0.000709	0.000236	0.000188	-10425.706
48	0.002944	0.000457	0.001522	0.010152	0.001762	0.004478	0.001263	0.005343	0.002781	0.000763	0.000688	0.000236	0.000188	-10443.341
50	0.003097	0.000481	0.001601	0.010679	0.001853	0.004443	0.001328	0.005620	0.002925	0.000802	0.000723	0.000248	0.000198	-10439.466
52	0.002938	0.000481	0.001601	0.009550	0.001853	0.004443	0.001263	0.005620	0.002925	0.000802	0.000748	0.000248	0.000198	-10429.298
54	0.002972	0.000487	0.001619	0.009661	0.001875	0.004495	0.001278	0.005685	0.002959	0.000812	0.000757	0.000251	0.000200	-10452.405
56	0.002972	0.000487	0.001619	0.009661	0.001875	0.004495	0.001278	0.005685	0.002959	0.000812	0.000757	0.000251	0.000200	-10410.384
58	0.002972	0.000487	0.001619	0.010048	0.001875	0.004495	0.001278	0.005270	0.002959	0.000812	0.000757	0.000251	0.000200	-10414.870
60	0.002986	0.000489	0.001627	0.009820	0.001884	0.004516	0.001330	0.005642	0.002433	0.000815	0.000742	0.000249	0.000201	-10422.278
62	0.002986	0.000470	0.001627	0.009820	0.001884	0.004914	0.001330	0.004835	0.002433	0.000815	0.000742	0.000257	0.000201	-10441.103
64	0.002740	0.000431	0.001493	0.009011	0.001729	0.004510	0.001221	0.006816	0.001517	0.000748	0.000681	0.000222	0.000200	-10467.601
66	0.002740	0.000431	0.001493	0.009011	0.002204	0.004510	0.001587	0.006816	0.001078	0.000748	0.000681	0.000222	0.000200	-10447.033
68	0.002827	0.000445	0.001540	0.009294	0.002273	0.004651	0.001701	0.007278	0.001112	0.000772	0.000685	0.000228	0.000207	-10440.500
70	0.002413	0.000380	0.001314	0.008026	0.002258	0.003971	0.001353	0.006140	0.000936	0.000659	0.000613	0.000195	0.000179	-10427.204
72	0.002763	0.000435	0.001505	0.009191	0.002586	0.004547	0.001167	0.007536	0.001071	0.000754	0.000702	0.000223	0.000205	-10427.329
74	0.002463	0.000387	0.001342	0.008192	0.002305	0.004053	0.001041	0.006718	0.000951	0.000672	0.000626	0.000199	0.000183	-10416.313
76	0.002463	0.000387	0.001708	0.008192	0.001903	0.003481	0.001001	0.006718	0.000677	0.000672	0.000643	0.000199	0.000183	-10412.089
78	0.002793	0.000439	0.001936	0.009289	0.001680	0.003947	0.001135	0.007053	0.000767	0.000763	0.000729	0.000225	0.000208	-10405.032
80	0.002944	0.000463	0.002041	0.009792	0.001800	0.004160	0.001196	0.007434	0.000809	0.000804	0.000768	0.000237	0.000219	-10405.705
82	0.002944	0.000463	0.002041	0.010259	0.001800	0.004160	0.001196	0.007106	0.000863	0.000804	0.000768	0.000237	0.000206	-10440.154
84	0.002944	0.000463	0.002041	0.010259	0.001800	0.004160	0.001196	0.007106	0.000863	0.000804	0.000768	0.000237	0.000206	-10432.794
86	0.002944	0.000463	0.002046	0.010600	0.001880	0.005372	0.001196	0.007051	0.000863	0.000804	0.000768	0.000237	0.000206	-10411.401
88	0.002944	0.000463	0.002046	0.010409	0.001880	0.005372	0.001496	0.007051	0.000863	0.000804	0.000768	0.000237	0.000206	-10405.536
90	0.002341	0.000368	0.001627	0.008272	0.001495	0.004273	0.001190	0.005608	0.000686	0.000639	0.000611	0.000189	0.000164	-10416.221
92	0.002270	0.000357	0.001577	0.008249	0.001450	0.004142	0.001153	0.007907	0.000704	0.000620	0.000592	0.000173	0.000150	-10419.533
94	0.002270	0.000357	0.001976	0.008249	0.001450	0.004142	0.001152	0.007427	0.000704	0.000620	0.000593	0.000173	0.000150	-10422.272
96	0.002270	0.000305	0.001976	0.008249	0.001450	0.004258	0.001152	0.007427	0.000520	0.000620	0.000593	0.000173	0.000150	-10415.377
98	0.002270	0.000305	0.001976	0.008249	0.001450	0.003931	0.001152	0.007427	0.000520	0.000620	0.000593	0.000173	0.000150	-10390.160
100	0.002270	0.000305	0.001976	0.008369	0.001450	0.004426	0.001152	0.009561	0.000520	0.000620	0.000593	0.000167	0.000150	-10398.480
102	0.002270	0.000305	0.001393	0.008369	0.001147	0.003973	0.001152	0.009173	0.000520	0.000620	0.000593	0.000167	0.000150	-10411.093
104	0.002561	0.000344	0.001487	0.009444	0.001295	0.004065	0.001300	0.010351	0.000587	0.000699	0.000669	0.000189	0.000169	-10406.125
106	0.002372	0.000319	0.001377	0.008746	0.001199	0.003765	0.001204	0.006215	0.000543	0.000648	0.000620	0.000185	0.000156	-10420.877
108	0.002849	0.000383	0.001654	0.011119	0.001440	0.004522	0.001216	0.007466	0.000653	0.000778	0.000744	0.000222	0.000188	-10400.674
110	0.002501	0.000336	0.001452	0.009759	0.001264	0.003531	0.001190	0.006988	0.000573	0.000683	0.000653	0.000195	0.000165	-10422.789
112	0.002501	0.000336	0.001452	0.009759	0.001264	0.003531	0.001190	0.006988	0.000573	0.000683	0.000653	0.000195	0.000165	-10409.988
114	0.002501	0.000336	0.001452	0.009330	0.001264	0.003531	0.001190	0.007471	0.000552	0.000683	0.000653	0.000195	0.000171	-10412.850
116	0.002467	0.000331	0.001432	0.009205	0.001247	0.003484	0.001213	0.007371	0.000544	0.000674	0.000630	0.000193	0.000169	-10414.277
118	0.002762	0.000371	0.001603	0.010303	0.001396	0.003900	0.001358	0.008251	0.000609	0.000754	0.000705	0.000215	0.000189	-10428.431
120	0.002803	0.000376	0.001627	0.010729	0.001417	0.003958	0.001378	0.008074	0.000618	0.000765	0.000716	0.000219	0.000192	-10408.407
122	0.002793	0.000375	0.001622	0.010693	0.001412	0.003945	0.001374	0.008047	0.000616	0.000763	0.000713	0.000218	0.000191	-10429.106
124	0.002664	0.000358	0.001547	0.010197	0.001347	0.004085	0.001310	0.007392	0.000610	0.000727	0.000680	0.000209	0.000176	-10439.529
126	0.002664	0.000358	0.001113	0.009880	0.001347	0.004085	0.001310	0.007392	0.000636	0.000727	0.000680	0.000209	0.000169	-10408.929
128	0.002525	0.000339	0.001056	0.009366	0.001277	0.004098	0.001242	0.006673	0.000603	0.000687	0.000645	0.000198	0.000160	-10417.600
130	0.002967	0.000398	0.001240	0.011007	0.001500	0.004815	0.001459	0.007842	0.000708	0.000807	0.000758	0.000233	0.000188	-10419.654
132	0.003483	0.000468	0.001456	0.012918	0.001761	0.005652	0.001713	0.013169	0.000831	0.000948	0.000889	0.000257	0.000221	-10430.204
134	0.003018	0.000405	0.001262	0.011195	0.001526	0.004898	0.001484	0.011413	0.000720	0.000821	0.000771	0.000223	0.000191	-10419.785
136	0.002737	0.000368	0.001144	0.010152	0.001384	0.004028	0.001549	0.010482	0.000653	0.000745	0.000699	0.000202	0.000173	-10417.905
138	0.003068	0.000412	0.001282	0.011378	0.001551	0.004515	0.002088	0.011748	0.000732	0.000835	0.000783	0.000227	0.000194	-10404.352
140	0.003068	0.000412	0.001282	0.011378	0.001551	0.004515	0.002088	0.011748	0.000732	0.000835	0.000783	0.000227	0.000194	-10403.999
142	0.003068	0.000412	0.001282	0.010947	0.001551	0.004515	0.002088	0.011245	0.000821	0.000835	0.000783	0.000227	0.000194	-10409.290
144	0.003068	0.000412	0.001282	0.010947	0.001551	0.004515	0.002088	0.011245	0.000821	0.000835	0.000783	0.000227	0.000194	-10404.616
146	0.002623	0.000352	0.001096	0.009360	0.001326	0.003860	0.002360	0.009614	0.000702	0.000714	0.000670	0.000194	0.000166	-10390.352
148	0.002654	0.000356	0.001109	0.008823	0.001341	0.003906	0.002388	0.009727	0.000762	0.000722	0.000678	0.000196	0.000157	-10403.341
150	0.002456	0.000330	0.001027	0.008167	0.001242	0.003855	0.002257	0.009004	0.000706	0.000668	0.000618	0.000181	0.000145	-10422.993
152	0.002881	0.000387	0.001204	0.009577	0.001456	0.004521	0.002196	0.010190	0.000784	0.000784	0.000725	0.000213	0.000179	-10406.519
154	0.002822	0.000379	0.001180	0.009382	0.001426	0.004429	0.002151	0.010611	0.000768	0.000768	0.000710	0.000208	0.000176	-10396.999
156	0.003014	0.000405	0.001260	0.010019	0.001523	0.004165	0.002297	0.011332	0.000820	0.000828	0.000758	0.000223	0.000188	-10383.167
158	0.003014	0.000405	0.001260	0.010019	0.001523	0.004165	0.001871	0.011332	0.000820	0.000828	0.000758	0.000223	0.000188	-10409.633
160	0.003014	0.000405	0.001260	0.009579	0.001346	0.003972	0.001871	0.013286	0.000523	0.000828	0.000758	0.000218	0.000196	-10413.845
162	0.003014	0.000405	0.001260	0.009852	0.001773	0.003972	0.001899	0.012831	0.000523	0.000828	0.000750	0.000218	0.000196	-10409.709
164	0.002699	0.000362	0.001128	0.009731	0.001588	0.003595	0.001786	0.011491	0.000468	0.000741	0.000649	0.000195	0.000175	-10415.814
166	0.003071	0.000412	0.001006	0.010785	0.001807	0.004382	0.002032	0.014999	0.000533	0.000836	0.000739	0.000219	0.000199	-10415.796
168	0.003071	0.000412	0.001006	0.010490	0.001807	0.004776	0.002160	0.011110	0.000533	0.000836	0.000749	0.000227	0.000199	-10413.904
170	0.003071	0.000412	0.001656	0.010958	0.001807	0.004776	0.002221	0.011515	0.000533	0.000836	0.000735	0.000227	0.000199	-10418.886
172	0.002900	0.000389	0.001564	0.010980	0.001706	0.003805	0.002137	0.010873	0.000503	0.000808	0.000730	0.000215	0.000188	-10405.534
